GAME_ID,G_home,W_PCT_home,HOME_RECORD_home,ROAD_RECORD_home,W_PCT_prev_home,HOME_RECORD_prev_home,ROAD_RECORD_prev_home,G_away,W_PCT_away,HOME_RECORD_away,ROAD_RECORD_away,W_PCT_prev_away,HOME_RECORD_prev_away,ROAD_RECORD_prev_away,WIN_PRCT_home_3g,PTS_home_3g,FG_PCT_home_3g,FT_PCT_home_3g,FG3_PCT_home_3g,AST_home_3g,REB_home_3g,WIN_PRCT_away_3g,PTS_away_3g,FG_PCT_away_3g,FT_PCT_away_3g,FG3_PCT_away_3g,AST_away_3g,REB_away_3g,WIN_PRCT_home_10g,PTS_home_10g,FG_PCT_home_10g,FT_PCT_home_10g,FG3_PCT_home_10g,AST_home_10g,REB_home_10g,WIN_PRCT_away_10g,PTS_away_10g,FG_PCT_away_10g,FT_PCT_away_10g,FG3_PCT_away_10g,AST_away_10g,REB_away_10g,GAME_DATE_EST,SEASON,HOME_TEAM_WINS
11700001,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,0.0,105.66666666666667,0.4403333333333333,0.7006666666666667,0.3293333333333333,26.666666666666668,44.666666666666664,0.0,104.0,0.45,0.8073333333333332,0.2913333333333334,21.666666666666668,36.333333333333336,0.3,103.7,0.4439,0.7828,0.3318,24.9,41.9,0.5,104.9,0.47539999999999993,0.8045,0.3465,22.5,40.5,9/30/2017,2017,0
11700002,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,0.6666666666666666,112.33333333333333,0.5126666666666667,0.7546666666666666,0.313,24.666666666666668,36.333333333333336,0.6666666666666666,102.0,0.437,0.7600000000000001,0.3333333333333333,20.0,46.666666666666664,0.6,109.1,0.47569999999999996,0.7724,0.31100000000000005,24.0,42.7,0.5,92.8,0.43710000000000004,0.8150999999999999,0.2592,18.9,43.2,9/30/2017,2017,0
11800002,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,0.6666666666666666,97.0,0.426,0.8576666666666667,0.41933333333333334,24.0,40.333333333333336,0.3333333333333333,114.33333333333333,0.454,0.8240000000000002,0.33066666666666666,27.666666666666668,46.0,0.3,97.3,0.4367,0.8109,0.3215,21.2,41.4,0.6,111.3,0.4546,0.8112,0.3332,24.9,46.0,9/28/2018,2018,1
11800003,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.3333333333333333,98.0,0.4306666666666667,0.8316666666666667,0.31533333333333335,22.333333333333332,41.666666666666664,0.6666666666666666,122.0,0.4763333333333333,0.8123333333333332,0.433,24.333333333333332,40.333333333333336,0.6,107.5,0.4504,0.7737,0.35219999999999996,24.9,45.3,0.4,113.3,0.4465,0.8069999999999998,0.4048999999999999,21.1,43.4,9/29/2018,2018,1
11800005,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,0.3333333333333333,105.0,0.43366666666666664,0.7776666666666667,0.3343333333333333,24.0,43.333333333333336,0.3333333333333333,94.0,0.439,0.8233333333333333,0.2603333333333333,20.666666666666668,47.0,0.4,103.7,0.4509,0.7759,0.34199999999999997,24.2,41.7,0.4,90.1,0.43520000000000003,0.8168,0.2552,18.5,41.8,9/29/2018,2018,0
11800007,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.6666666666666666,122.33333333333333,0.48333333333333334,0.8633333333333333,0.38966666666666666,26.0,44.333333333333336,0.6666666666666666,115.0,0.48166666666666663,0.8426666666666667,0.315,25.666666666666668,39.333333333333336,0.6,120.6,0.4827,0.8358000000000001,0.40729999999999994,25.5,47.6,0.6,113.0,0.45570000000000005,0.8273999999999999,0.3478,25.7,39.5,9/30/2018,2018,1
11800008,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,0.0,104.33333333333333,0.4166666666666667,0.763,0.27566666666666667,19.666666666666668,47.333333333333336,0.6666666666666666,100.33333333333333,0.42666666666666675,0.7823333333333333,0.3746666666666667,22.0,46.0,0.4,106.9,0.4431,0.8018000000000001,0.3185,22.3,45.4,0.4,96.3,0.4297000000000001,0.7844,0.32,20.7,43.7,9/30/2018,2018,1
11800009,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.6666666666666666,84.66666666666667,0.38266666666666665,0.6466666666666666,0.39233333333333337,18.666666666666668,43.666666666666664,0.3333333333333333,118.66666666666667,0.496,0.786,0.385,28.666666666666668,41.0,0.4,88.5,0.40140000000000003,0.7445999999999999,0.34950000000000003,19.2,42.4,0.4,114.8,0.48390000000000005,0.7439,0.3554,26.3,42.1,9/30/2018,2018,1
11800010,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,0.6666666666666666,110.0,0.48700000000000004,0.778,0.2916666666666667,24.666666666666668,44.0,0.3333333333333333,104.0,0.42933333333333334,0.7426666666666666,0.327,22.0,41.666666666666664,0.6,110.4,0.48460000000000003,0.7775000000000001,0.3141999999999999,25.0,42.9,0.5,107.7,0.48249999999999993,0.7952,0.3671,22.7,40.8,9/30/2018,2018,0
11900101,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.3333333333333333,105.33333333333333,0.459,0.7966666666666667,0.3363333333333333,20.666666666666668,39.333333333333336,0.3333333333333333,93.0,0.44733333333333336,0.7440000000000001,0.34600000000000003,18.333333333333332,38.0,0.5,107.6,0.4824,0.718,0.3635,21.8,37.7,0.5,98.8,0.47919999999999996,0.6980999999999999,0.37279999999999996,17.7,38.8,7/22/2020,2019,1
